timestamp,x,y,z
1831479934976,229.7500,229.7500,28.6250
1831599996928,229.9375,229.9375,29.2500
1831678902272,229.8750,229.8750,33.7500
1831779958784,229.6250,229.6250,36.8125
1831878918144,226.8125,226.8125,38.1250
1831979974656,223.0625,223.0625,37.6250
1832079982592,221.2500,221.2500,40.6875
1832178941952,220.8125,220.8125,43.6250
1832279867392,220.7500,220.7500,40.8750
1832378957824,220.9375,220.9375,29.6250
1832480014336,220.3125,220.3125,15.2500
1832579891200,219.5000,219.5000,6.5000
1832678981632,218.4375,218.4375,1.0000
1832779907072,217.2500,217.2500,-4.4375
1832898920448,216.3125,216.3125,-9.3750
1832979922944,216.1875,216.1875,-16.6250
1833099984896,216.0000,216.0000,-23.0625
1833198944256,216.6250,216.6250,-26.5000
1833299869696,218.5000,218.5000,-23.0625
1833378906112,221.6250,221.6250,-17.2500
1833479962624,224.5625,224.5625,-10.1250
1833579970560,226.5000,226.5000,-4.5000
1833678929920,227.1875,227.1875,1.3125
1833779855360,224.4375,224.4375,5.3125
1833878945792,219.0000,219.0000,5.6250
1833960079360,216.0000,216.0000,7.2500
1834060087296,215.4375,215.4375,7.1875
1834159046656,216.1250,216.1250,8.5625
1834259972096,217.6250,217.6250,10.1875
1834359062528,220.3125,220.3125,11.5000
1834460119040,223.8125,223.8125,11.3750
1834579918848,226.3125,226.3125,10.5000
1834679009280,227.8750,227.8750,8.6250
1834760011776,228.3750,228.3750,6.1875
1834858971136,227.2500,227.2500,3.6875
1834960027648,224.3750,224.3750,3.3750
1835060035584,222.2500,222.2500,1.8125
1835158994944,221.3125,221.3125,1.1250
1835260051456,221.8125,221.8125,2.0625
1835359010816,224.5625,224.5625,5.0000
1835460067328,228.1250,228.1250,5.0625
1835560075264,229.7500,229.7500,1.0000
1835638980608,229.1250,229.1250,-2.7500
1835740037120,227.0625,227.0625,-7.0000
1835838996480,225.6875,225.6875,-8.3750
1835939004416,223.5000,223.5000,-6.9375
1835999952896,221.3125,221.3125,-5.6250
1836099960832,221.5625,221.5625,-2.7500
1836178997248,223.6875,223.6875,0.1875
1836299976704,225.6250,225.6250,4.0625
1836378882048,227.8125,227.8125,5.5625
1836460146688,232.3125,232.3125,3.1875
1836560023552,233.5625,233.5625,1.7500
1836659113984,233.3750,233.3750,1.1250
1836760039424,231.1875,231.1875,2.0000
1836858998784,226.3750,226.3750,0.9375
1836960055296,222.1875,222.1875,0.4375
1837060063232,221.9375,221.9375,1.3750
1837139099648,224.5000,224.5000,4.5000
1837259948032,228.4375,228.4375,6.7500
1837359955968,232.3750,232.3750,4.6875
1837398884352,234.9375,234.9375,2.6875
1837480017920,234.3125,234.3125,-0.0625
1837579894784,232.8125,232.8125,-1.2500
1837678985216,229.6875,229.6875,-1.9375
1837779910656,226.5000,226.5000,-3.6875
1837858947072,224.8125,224.8125,-2.1875
1837979926528,225.2500,225.2500,3.3750
1838079934464,226.5625,226.5625,6.5000
1838159101952,229.0625,229.0625,7.3750
1838260027392,232.4375,232.4375,6.2500
1838398963712,234.5625,234.5625,4.0000
1838460043264,234.5625,234.5625,1.8125
1838579974144,232.4375,232.4375,0.2500
1838678933504,228.6250,228.6250,-0.4375
1838779858944,224.6250,224.6250,-0.8750
1838859026432,223.9375,223.9375,3.5625
1838980005888,225.6250,225.6250,7.3125
1839099936768,228.6250,228.6250,7.8750
1839178973184,231.3125,231.3125,5.6875
1839299952640,232.3750,232.3750,3.1875
1839378857984,232.1875,232.1875,1.0625
1839480045568,232.8125,232.8125,0.0625
1839579922432,232.3750,232.3750,-1.5625
1839698935808,230.3750,230.3750,-1.6250
1839779938304,229.5625,229.5625,-0.5625
1839878897664,228.2500,228.2500,0.6250
1840000008192,226.7500,226.7500,2.6250
1840079962112,224.6250,224.6250,2.9375
1840178921472,225.1875,225.1875,4.1250
1840279846912,230.2500,230.2500,6.3750
1840378937344,236.4375,236.4375,6.4375
1840500047872,241.6875,241.6875,4.5625
1840580001792,244.8125,244.8125,2.9375
1840678961152,246.5000,246.5000,2.1875
1840779886592,246.0000,246.0000,0.8750
1840898899968,240.4375,240.4375,-0.2500
1840999956480,232.8125,232.8125,-0.9375
1841079910400,226.2500,226.2500,-0.2500
1841179000832,222.3125,222.3125,-0.4375
1841260003328,224.1250,224.1250,0.7500
1841398939648,231.9375,231.9375,4.0625
1841520050176,241.5000,241.5000,2.8125
1841560027136,241.8750,241.8750,0.1875
1841639063552,240.7500,240.7500,-4.5000
1841760043008,237.7500,237.7500,-5.9375
1841859002368,234.0625,234.0625,-5.3125
1841940004864,232.9375,232.9375,-4.2500
1842040012800,230.8750,230.8750,-3.7500
1842139103232,227.6875,227.6875,-2.4375
1842240028672,226.3750,226.3750,0.0625
1842338988032,231.0625,231.0625,3.5000
1842440044544,238.1250,238.1250,4.6875
1842540052480,244.0000,244.0000,4.5000
1842640060416,247.6250,247.6250,4.1250
1842678988800,251.9375,251.9375,2.6875
1842779914240,252.1250,252.1250,0.5000
1842878873600,247.2500,247.2500,-1.4375
1842999984128,238.9375,238.9375,-1.3750
1843079938048,230.5625,230.5625,0.1875
1843178897408,224.6875,224.6875,0.0625
1843279953920,223.1250,223.1250,0.0625
1843378913280,228.8125,228.8125,3.0625
1843479969792,236.6250,236.6250,4.6250
1843579977728,244.3750,244.3750,5.3125
1843678937088,248.6250,248.6250,5.6875
1843760070656,249.3750,249.3750,3.6875
1843859030016,245.0625,245.0625,0.0625
1843960086528,237.4375,237.4375,0.0000
1844060094464,229.0625,229.0625,2.5625
1844159053824,222.6250,222.6250,2.6250
1844259979264,221.6250,221.6250,3.3125
1844359069696,226.0625,226.0625,5.9375
1844479918080,232.8125,232.8125,7.1250
1844560003072,239.9375,239.9375,8.6875
1844659093504,246.4375,246.4375,9.6250
1844760018944,248.5000,248.5000,7.6250
1844878901248,244.4375,244.4375,2.8750
1844960034816,237.3750,237.3750,1.5625
1845079965696,231.4375,231.4375,2.3125
1845159002112,227.5000,227.5000,3.6250
1845279850496,227.8125,227.8125,5.0625
1845378940928,233.7500,233.7500,7.0625
1845460074496,240.5625,240.5625,5.6250
1845560082432,244.4375,244.4375,1.4375
1845659041792,242.4375,242.4375,-0.5625
1845759049728,236.2500,236.2500,-1.6875
1845799944192,227.6250,227.6250,-1.0625
1845878849536,220.5000,220.5000,-1.4375
1845980037120,220.2500,220.2500,-1.1875
1846079913984,227.5625,227.5625,0.6250
1846179004416,236.7500,236.7500,4.6250
1846279929856,242.4375,242.4375,6.1250
1846378889216,243.8750,243.8750,4.8750
1846479945728,239.1875,239.1875,2.9375
1846579953664,232.5625,232.5625,3.1250
1846659121152,226.4375,226.4375,3.5625
1846779969536,220.9375,220.9375,3.0000
1846878928896,219.5000,219.5000,1.8125
1846960062464,221.3125,221.3125,3.2500
1847060070400,225.1250,225.1250,4.3125
1847159029760,229.5000,229.5000,4.2500
1847259955200,232.4375,232.4375,3.4375
1847378968576,233.1250,233.1250,2.5625
1847460102144,231.8125,231.8125,2.2500
1847579901952,229.4375,229.4375,1.2500
1847659069440,226.4375,226.4375,1.3125
1847759077376,223.8750,223.8750,1.8125
1847799971840,224.1875,224.1875,2.6875
1847918985216,227.8125,227.8125,5.3750
1847979933696,233.3125,233.3125,7.7500
1848079941632,237.5000,237.5000,7.8750
1848178900992,238.9375,238.9375,6.8125
1848279957504,238.3125,238.3125,7.2500
1848378916864,236.0625,236.0625,9.9375
1848500027392,231.8125,231.8125,9.3750
1848560058368,227.7500,227.7500,8.1875
1848659017728,225.9375,225.9375,9.5625
1848760074240,226.5000,226.5000,13.0625
1848859033600,228.5625,228.5625,13.7500
1848960090112,231.6250,231.6250,12.4375
1849080020992,234.3750,234.3750,10.5000
1849159057408,236.0000,236.0000,9.3750
1849259982848,236.1250,236.1250,9.8125
1849359073280,233.1875,233.1875,9.6250
1849458950144,227.5000,227.5000,8.3750
1849499975680,222.8750,222.8750,10.3125
1849599983616,221.5625,221.5625,12.2500
1849679020032,222.9375,222.9375,13.8125
1849779945472,227.1875,227.1875,13.8125
1849878904832,232.0625,232.0625,11.4375
1850000015360,234.2500,234.2500,9.4375
1850079969280,234.6250,234.6250,7.4375
1850178928640,232.6875,232.6875,6.3750
1850279854080,227.8750,227.8750,6.5625
1850398867456,223.6250,223.6250,7.0625
1850500055040,222.6875,222.6875,9.8125
1850580008960,224.4375,224.4375,11.6875
1850678968320,227.6250,227.6250,11.8750
1850779893760,231.8750,231.8750,10.6250
1850878853120,234.3125,234.3125,8.7500
1850980040704,234.5000,234.5000,6.3750
1851079917568,232.2500,232.2500,5.3125
1851179008000,229.1875,229.1875,5.5625
1851279933440,225.8750,225.8750,6.3125
1851378892800,225.1250,225.1250,8.1250
1851479949312,226.2500,226.2500,10.2500
1851579957248,227.5625,227.5625,11.9375
1851678916608,230.0000,230.0000,12.3125
1851760050176,233.3125,233.3125,11.2500
1851859009536,234.6250,234.6250,9.2500
1851960066048,233.6875,233.6875,6.5000
1852060073984,230.9375,230.9375,4.1250
1852138979328,227.5625,227.5625,4.7500
1852240035840,225.3125,225.3125,7.7500
1852338995200,224.8750,224.8750,14.3750
1852440051712,225.2500,225.2500,19.3750
1852560113664,225.4375,225.4375,23.1250
1852599959552,225.3125,225.3125,27.7500
1852698918912,225.5000,225.5000,33.2500
1852779921408,225.3125,225.3125,40.4375
1852878880768,224.9375,224.9375,44.8750
1852979937280,224.5000,224.5000,47.0000
1853099999232,223.8750,223.8750,42.5000
1853178904576,222.4375,222.4375,31.8750
1853279961088,221.3125,221.3125,16.9375
1853358997504,221.3750,221.3750,5.6875
1853460054016,220.7500,220.7500,-1.8750
1853560061952,219.9375,219.9375,-7.3750
1853659021312,218.9375,218.9375,-11.5000
1853759946752,218.3750,218.3750,-15.2500
1853859037184,218.3125,218.3125,-16.2500
1853960093696,217.9375,217.9375,-15.2500
1854079893504,217.3125,217.3125,-11.5625
1854159060992,216.2500,216.2500,-3.0000
1854259986432,217.2500,217.2500,5.6250
1854358945792,218.8750,218.8750,11.1250
1854460133376,220.7500,220.7500,15.3125
1854560010240,222.7500,222.7500,17.5625
1854659100672,224.6875,224.6875,16.3125
1854760026112,225.6875,225.6875,13.5625
1854858985472,226.5625,226.5625,12.5000
1854979964928,226.7500,226.7500,13.4375
1855060049920,224.6250,224.6250,10.8750
1855159009280,221.1250,221.1250,3.8125
1855260065792,219.5000,219.5000,1.0000
1855338971136,219.7500,219.7500,1.8750
1855460081664,221.0000,221.0000,3.1250
1855540035584,222.2500,222.2500,3.8750
1855659048960,223.8750,223.8750,4.3125
1855740051456,226.5625,226.5625,4.0625
1855839928320,229.1875,229.1875,2.7500
1855898910720,231.0000,231.0000,1.3750
1855999967232,231.5625,231.5625,3.3750
1856079921152,231.4375,231.4375,3.7500
1856179011584,230.5000,230.5000,3.3125
1856279937024,225.7500,225.7500,-0.2500
1856358973440,221.6250,221.6250,-1.5000
1856479952896,219.9375,219.9375,-0.3125
1856560037888,221.0625,221.0625,2.5625
1856678920192,223.9375,223.9375,5.8750
1856779845632,227.0625,227.0625,7.2500
1856859013120,230.8750,230.8750,7.5625
1856960069632,233.9375,233.9375,5.0625
1857060077568,235.3125,235.3125,2.6875
1857159036928,235.0625,235.0625,2.3125
1857259962368,233.8125,233.8125,1.9375
1857359052800,231.1875,231.1875,-0.3750
1857460109312,226.3750,226.3750,-3.5625
1857560117248,222.1875,222.1875,-3.5625
1857659076608,221.1875,221.1875,-2.5625
1857760002048,222.6250,222.6250,-0.3750
1857858961408,225.9375,225.9375,2.8125
1857960017920,231.4375,231.4375,6.9375
1858040102912,236.5000,236.5000,9.2500
1858139062272,239.3125,239.3125,11.0625
1858239070208,239.8125,239.8125,12.0625
1858299887616,237.1875,237.1875,7.2500
1858398978048,232.5625,232.5625,0.2500
1858479980544,226.4375,226.4375,-3.7500
1858599911424,222.6250,222.6250,-5.8750
1858678947840,222.2500,222.2500,-4.1875
1858678947840,225.7500,225.7500,0.6250
1858838986752,230.9375,230.9375,4.1875
1858960097280,237.1875,237.1875,8.1250
1859060105216,242.4375,242.4375,11.0000
1859139010560,244.0625,244.0625,11.9375
1859239936000,242.9375,242.9375,8.0625
1859339026432,237.6250,237.6250,2.5625
1859438903296,230.8125,230.8125,1.3125
1859479928832,225.0000,225.0000,0.0000
1859579936768,222.8750,222.8750,-0.8125
1859678896128,224.0000,224.0000,0.4375
1859779952640,227.1875,227.1875,2.5625
1859858989056,231.1875,231.1875,4.8125
1859960045568,237.2500,237.2500,6.5000
1900080005120,242.2500,242.2500,6.1250
1900159041536,244.9375,244.9375,4.9375
1900259966976,245.2500,245.2500,4.5000
1900359057408,242.5000,242.5000,4.0000
1900460113920,236.8125,236.8125,-1.5000
1900540067840,230.8750,230.8750,-3.0000
1900639027200,227.1875,227.1875,-3.4375
1900739952640,226.6875,226.6875,-3.7500
1900839043072,228.7500,228.7500,-2.3750
1900940099584,231.7500,231.7500,0.8750
1901039976448,235.7500,235.7500,5.6250
1901100007424,240.6250,240.6250,11.1250
1901198966784,243.9375,243.9375,13.3750
1901279969280,244.8750,244.8750,12.2500
1901398982656,244.0625,244.0625,6.7500
1901479985152,240.3125,240.3125,-3.3125
1901579993088,237.4375,237.4375,-7.0000
1901659029504,235.3125,235.3125,-5.2500
1901759954944,234.5000,234.5000,-0.6875
1901859045376,235.4375,235.4375,3.1250
1901960101888,239.3750,239.3750,12.1250
1902060109824,245.0625,245.0625,24.0625
1902159069184,248.3750,248.3750,29.9375
1902259994624,246.9375,246.9375,19.5000
1902358953984,242.4375,242.4375,3.9375
1902460141568,239.7500,239.7500,4.6875
1902560018432,238.0625,238.0625,6.9375
1902659108864,238.9375,238.9375,5.4375
1902760034304,240.1250,240.1250,5.4375
1902858993664,240.6250,240.6250,4.8750
1902960050176,241.2500,241.2500,4.1875
1903040004096,240.9375,240.9375,3.6875
1903159017472,240.6250,240.6250,3.1250
1903240019968,240.1875,240.1875,3.0000
1903338979328,240.0000,240.0000,3.0000
1903440035840,239.8125,239.8125,2.8750
1903540043776,239.8125,239.8125,2.7500
1903639003136,239.4375,239.4375,2.6875
1903739928576,239.0625,239.0625,2.5625
1903859073024,238.8750,238.8750,2.5625
1903958949888,238.4375,238.4375,2.6875
1903979921408,238.1875,238.1875,3.1875
1904079929344,238.0000,238.0000,3.5000
1904179019776,237.6875,237.6875,3.4375
1904279945216,237.3125,237.3125,3.5625
1904378904576,237.1250,237.1250,3.5625
1904479961088,236.6250,236.6250,3.6875
1904579969024,236.3125,236.3125,3.6250
1904678928384,236.0625,236.0625,3.3125
1904779853824,236.1250,236.1250,3.3125
1904878944256,235.8125,235.8125,3.3125
1904980000768,235.5000,235.5000,3.1875
1905080008704,235.1875,235.1875,3.0000
1905178968064,234.7500,234.7500,2.9375
1905279893504,234.2500,234.2500,2.9375
1905378852864,233.8750,233.8750,3.0000
